ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
187218,M. Jiménez,28,Mexico,67,69,Guadalajara,650000,10000,Right,1,3,1,Medium/ Medium,Normal,GK,34,,2020,6'0,174lbs,1200000,2010
212819,K. Nagai,29,Japan,67,67,FC Tokyo,750000,5000,Right,1,4,2,High/ Low,Lean,ST,11,,2023,5'10,157lbs,938000,2017
215379,C. Philipps,24,Luxembourg,67,73,Legia Warszawa,900000,3000,Right,1,3,2,Medium/ Medium,Normal,CDM,6,,2019,6'0,176lbs,1400000,2018
162899,M. Sadler,33,England,67,67,Shrewsbury,300000,4000,Left,1,3,2,Medium/ High,Normal,LCB,5,,2019,6'0,163lbs,525000,2015
229971,F. Centonze,22,France,67,75,Racing Club de Lens,950000,3000,Right,1,3,3,High/ Medium,Lean,RB,18,,2022,6'0,165lbs,1900000,2018
199764,J. Ligali,27,France,67,71,Montpellier HSC,675000,6000,Right,1,3,1,Medium/ Medium,Stocky,GK,30,,2019,6'0,190lbs,1400000,2010
213588,A. Sánchez,31,Argentina,67,67,Atlético Tucumán,475000,3000,Left,1,2,1,Medium/ Medium,Normal,GK,17,,2020,6'2,194lbs,713000,2017
229460,A. Nalini,28,Italy,67,67,Crotone,775000,2000,Right,1,3,3,Medium/ Medium,Normal,LS,9,,2019,5'11,159lbs,1200000,2016
191572,Zheng Zheng,28,China PR,67,67,Shandong Luneng TaiShan FC,600000,6000,Left,1,2,3,Medium/ High,Normal,LB,5,,2021,6'1,170lbs,1300000,2009
192596,Héctor Rodas,30,Spain,67,67,AD Alcorcón,575000,3000,Right,1,3,2,Medium/ Medium,Normal,CB,3,,2020,6'3,187lbs,920000,2018
201301,D. Høegh,27,Denmark,67,68,SC Heerenveen,725000,3000,Right,1,2,2,Medium/ Medium,Normal,RCB,3,,2019,6'3,174lbs,1100000,2017
210005,C. Martschinko,24,Austria,67,72,FK Austria Wien,850000,5000,Left,1,3,3,High/ Medium,Normal,LB,28,,2019,5'9,172lbs,1300000,2015
214613,F. Micolta,28,Colombia,67,67,Puebla FC,800000,4000,Right,1,2,3,Medium/ Low,Normal,ST,12,,2020,5'10,168lbs,1400000,2018
229973,J. Piotrowski,20,Poland,67,77,KRC Genk,1200000,4000,Right,1,4,3,High/ Medium,Normal,CM,19,,2021,6'2,176lbs,2100000,2018
192853,M. Carretta,27,Italy,67,67,US Cremonese,800000,2000,Left,1,3,2,High/ Medium,Normal,LW,30,,2021,5'10,165lbs,1300000,2018
203606,J. Skalák,26,Czech Republic,67,68,Millwall,900000,5000,Right,1,3,3,Medium/ Medium,Stocky,LM,26,,2021,5'10,168lbs,1800000,2018
215638,L. Lindsay,22,Scotland,67,77,Barnsley,1100000,4000,Left,1,3,2,Medium/ High,Normal,LCB,6,,2020,6'4,196lbs,2100000,2017
219990,V. Hoff,22,Norway,67,75,Odds BK,1100000,2000,Right,1,3,3,Medium/ High,Lean,CM,6,,2021,5'11,163lbs,1600000,2018
220502,M. Zaccagni,23,Italy,67,75,Hellas Verona,1100000,2000,Right,1,2,3,Medium/ Medium,Lean,CM,20,,2020,5'10,139lbs,2000000,2012
226390,R. Vera,35,Argentina,67,67,Patronato,180000,4000,Right,1,3,2,Medium/ Medium,Normal,RCB,33,,2020,6'0,190lbs,261000,2016
201815,J. Riedel,26,Germany,67,69,FC Hansa Rostock,775000,2000,Right,1,5,2,Low/ High,Lean,LCB,3,,2021,6'0,168lbs,1200000,2017
234839,T. Yalçıner,31,Turkey,67,67,Alanyaspor,525000,5000,Left,1,3,3,Medium/ High,Normal,CDM,88,,2020,5'10,154lbs,1100000,2016
237655,B. De Alba,25,Colombia,67,72,La Equidad,1000000,1000,Left,1,2,3,Medium/ Medium,Lean,CAM,7,,2021,5'6,143lbs,1400000,2017
179543,A. Nouri,28,Norway,67,67,Vålerenga Fotball,600000,2000,Right,1,4,3,High/ Medium,Normal,RB,33,,2021,5'11,170lbs,750000,2018
199768,C. Gartner,24,Austria,67,71,MSV Duisburg,975000,3000,Right,1,3,3,Medium/ Medium,Normal,CM,21,,2019,5'11,168lbs,1600000,2018
201816,T. Geyer,27,Germany,67,67,VfR Aalen,650000,1000,Right,1,3,2,Medium/ High,Lean,LCB,16,,2019,5'10,157lbs,943000,2016
211288,L. Domínguez,28,Chile,67,68,CD Everton de Viña del Mar,700000,2000,Left,1,2,2,Low/ High,Normal,CB,24,,2019,6'2,170lbs,998000,2018
219480,Naldo,28,Brazil,67,67,Al Fayha,625000,7000,Right,1,2,2,Medium/ High,Lean,CDM,21,,2020,6'1,165lbs,1000000,2018
231512,L. Kelly,19,England,67,83,Bristol City,1500000,5000,Left,1,3,3,Medium/ Medium,Lean,LB,17,,2021,6'3,154lbs,3700000,2015
167512,S. Whalley,30,England,67,67,Shrewsbury,725000,4000,Right,1,3,3,Medium/ Medium,Normal,RM,7,,2019,5'9,148lbs,1300000,2015
242776,K. Anzai,23,Japan,67,74,Kashima Antlers,900000,4000,Right,1,4,3,High/ Medium,Lean,LB,32,,2018,5'8,141lbs,1400000,2018
190552,C. Pontius,30,United States,67,67,LA Galaxy,725000,3000,Right,1,4,3,High/ Medium,Normal,RM,19,,2021,6'0,170lbs,1100000,2018
202073,E. Zavaleta,25,United States,67,69,Toronto FC,775000,3000,Right,1,2,2,Medium/ Medium,Normal,CB,15,,2018,6'1,185lbs,1200000,2015
53593,G. O'Neil,35,England,67,67,Bolton Wanderers,180000,3000,Right,1,3,3,Low/ Medium,Lean,CDM,19,,2019,5'8,134lbs,342000,2018
139866,G. Loovens,34,Netherlands,67,67,Sunderland,230000,5000,Left,1,5,2,Low/ Medium,Normal,CB,4,,2020,6'3,163lbs,403000,2018
216666,A. González,30,Uruguay,67,67,CD Palestino,550000,2000,Right,1,3,2,Medium/ Medium,Normal,RCB,2,,2018,6'0,174lbs,743000,2018
221530,Luís Cortez,24,Portugal,67,70,Vitória de Setúbal,975000,2000,Right,1,2,3,Medium/ Medium,Normal,CAM,44,,2020,5'9,146lbs,2100000,2018
157018,M. Hernández,35,Mexico,67,67,Tiburones Rojos de Veracruz,180000,2000,Right,1,3,1,Medium/ Medium,Stocky,GK,13,,2019,6'0,181lbs,297000,2013
159578,C. Donaldson,34,Jamaica,67,67,Bolton Wanderers,400000,5000,Right,1,3,2,Medium/ Medium,Normal,ST,8,,2019,6'1,176lbs,760000,2018
225882,D. Mendiseca,22,Paraguay,67,67,,0,0,Left,1,3,2,Low/ Medium,Normal,LB,19,,,6'0,174lbs,,
190554,S. Cronin,31,United States,67,67,Minnesota United FC,525000,3000,Right,1,3,2,Medium/ Medium,Lean,CDM,6,,2021,5'10,165lbs,788000,2017
198235,J. Taylor,25,England,67,68,Rotherham United,900000,11000,Right,1,3,3,High/ High,Normal,LM,11,,2019,5'6,170lbs,1700000,2016
203355,R. Hall,24,England,67,70,Oxford United,975000,4000,Left,1,4,3,Medium/ Low,Lean,RM,7,,2019,5'8,146lbs,1800000,2016
218971,S. Gbohouo,29,Ivory Coast,67,68,,0,0,Right,1,2,1,Medium/ Medium,Normal,GK,12,,,6'3,181lbs,,
223067,N. Yeri,26,Argentina,67,68,Club Atlético Aldosivi,875000,4000,Right,1,3,3,Medium/ Medium,Stocky,CM,25,,2021,5'9,179lbs,1300000,2016
225115,M. Pinato,23,Italy,67,75,Venezia FC,1100000,13000,Left,1,3,3,Medium/ Medium,Normal,LCM,14,Sassuolo,30-Jun-19,5'9,146lbs,,
227675,M. Johnson,27,England,67,67,Sheffield United,800000,17000,Left,1,3,3,High/ Medium,Lean,LM,22,Middlesbrough,30-Jun-19,5'10,163lbs,,
228699,D. Wouters,21,Belgium,67,76,KRC Genk,1000000,4000,Left,1,2,2,Low/ Medium,Normal,CDM,4,,2022,6'3,179lbs,1700000,2013
242267,J. Campuzano,22,Colombia,67,80,Atlético Nacional,1300000,2000,Right,1,3,2,Medium/ Medium,Normal,CDM,21,,2021,5'10,154lbs,2600000,2018
202076,Z. Valentin,26,United States,67,68,Portland Timbers,725000,3000,Right,1,3,2,High/ Medium,Normal,LB,16,,2018,6'0,161lbs,1100000,2016
200797,L. Néry,27,France,67,68,AS Nancy Lorraine,700000,3000,Right,1,3,2,Medium/ Medium,Normal,RB,12,,2020,5'9,161lbs,1300000,2018
223581,J. Iglesias,29,Uruguay,67,67,Clermont Foot 63,600000,3000,Right,1,3,3,Medium/ Medium,Normal,RDM,19,,2020,5'7,152lbs,1100000,2017
138334,M. El Hamdaoui,33,Morocco,67,67,Excelsior,475000,3000,Right,2,3,3,Medium/ Low,Normal,ST,34,,2019,6'0,185lbs,689000,2018
230238,Welson Leima,34,Brazil,67,67,Botafogo,230000,7000,Right,1,3,2,Medium/ Medium,Normal,CDM,17,,2021,5'10,172lbs,437000,2018
170078,M. Little,29,England,67,67,Bolton Wanderers,575000,4000,Right,1,3,2,High/ Medium,Normal,RB,2,,2019,6'1,172lbs,1100000,2017
237662,B. Lennon,20,United States,67,78,Real Salt Lake,1100000,2000,Right,1,3,3,High/ Medium,Lean,RB,12,,2021,5'10,154lbs,1900000,2018
238942,N. Mitrović,25,Slovenia,67,72,Jagiellonia Białystok,850000,3000,Right,1,3,2,Medium/ Medium,Normal,CB,5,,2021,6'4,194lbs,1200000,2017
182622,Serginho,35,Portugal,67,67,Santa Clara,180000,1000,Right,1,3,1,Medium/ Medium,Normal,GK,1,,2019,6'3,183lbs,378000,2013
206431,R. Buess,25,Switzerland,67,70,FC St. Gallen,975000,6000,Right,1,4,2,Medium/ Medium,Normal,ST,9,,2019,6'0,172lbs,1500000,2016
210783,A. Al Sahabi,31,Saudi Arabia,67,67,Al Faisaly,525000,8000,Right,1,3,2,Medium/ Medium,Lean,RCB,21,,2020,5'11,148lbs,866000,2018
229215,Y. El Jebli,25,Netherlands,67,69,De Graafschap,925000,3000,Right,1,3,3,Medium/ Low,Normal,CAM,20,,2020,5'10,163lbs,1400000,2015
237407,C. Durkin,18,United States,67,84,DC United,1400000,1000,Right,1,3,2,Medium/ Medium,Normal,CDM,21,,2019,6'0,165lbs,3000000,2016
181343,P. Bengtsson,30,Sweden,67,67,FC København,550000,7000,Left,1,2,2,High/ Medium,Normal,LB,3,,2022,5'9,163lbs,715000,2017
229728,F. Kamberi,23,Switzerland,67,76,Hibernian,1200000,3000,Right,1,3,2,Medium/ Medium,Normal,ST,22,,2021,6'2,190lbs,2300000,2018
237152,D. Irandust,20,Sweden,67,77,BK Häcken,1200000,2000,Left,1,3,3,Medium/ Medium,Lean,CAM,19,,2021,6'1,161lbs,1800000,2016
193376,L. Nomenjanahary,32,Madagascar,67,67,Paris FC,600000,3000,Left,1,2,3,Medium/ Medium,Normal,RW,12,,2021,5'10,168lbs,1100000,2016
209761,D. Steres,27,United States,67,68,LA Galaxy,725000,3000,Right,1,3,2,Medium/ Medium,Lean,RCB,5,,2022,6'0,170lbs,1100000,2015
213089,G. Donyoh,23,Ghana,67,73,FC Nordsjælland,1100000,5000,Left,1,3,3,Medium/ Medium,Lean,LW,11,,2021,5'10,157lbs,1500000,2016
225121,Castro,23,Spain,67,73,RCD Mallorca,1100000,3000,Left,1,3,3,High/ Medium,Normal,ST,16,,2020,5'9,150lbs,1900000,2018
233057,F. Troyansky,21,Argentina,67,80,Unión de Santa Fe,1500000,4000,Left,1,3,3,Medium/ Low,Stocky,ST,22,,2021,5'10,170lbs,3200000,2018
204386,D. Koppers,26,Netherlands,67,68,PEC Zwolle,725000,4000,Left,1,2,3,High/ High,Normal,LB,18,,2019,5'10,159lbs,1100000,2017
223330,M. Moscati,25,Italy,67,70,Perugia,950000,2000,Right,1,3,3,High/ Medium,Normal,CM,23,,2021,5'11,165lbs,1500000,2018
227170,J. Roa,23,Colombia,67,75,Jaguares de Córdoba,975000,1000,Right,1,3,2,Medium/ High,Lean,RDM,25,,2023,5'10,143lbs,1500000,2018
224611,Lu Wenjun,29,China PR,67,67,Shanghai SIPG FC,750000,7000,Right,1,3,2,Medium/ Low,Lean,ST,11,,2020,6'1,157lbs,1700000,2005
226403,F. Crivelli,36,Argentina,67,67,Club Atlético Tigre,100000,3000,Right,1,2,1,Medium/ Medium,Normal,GK,12,,2023,6'1,183lbs,150000,2017
226659,J. Amoroso,30,Argentina,67,67,Newell's Old Boys,725000,6000,Right,1,3,2,Medium/ Medium,Lean,RM,15,,2019,6'1,154lbs,1100000,2016
173155,A. Barillà,30,Italy,67,67,Parma,700000,13000,Left,1,3,2,Medium/ Medium,Normal,RCM,17,,2020,5'11,172lbs,1300000,2017
182883,K. Agard,28,England,67,67,Milton Keynes Dons,800000,7000,Right,1,3,2,Medium/ High,Normal,RW,14,,2019,5'9,148lbs,1400000,2016
186723,Y. Boli,30,Ivory Coast,67,67,Colorado Rapids,725000,3000,Right,1,3,3,Medium/ Low,Normal,LS,9,,2018,5'11,172lbs,1100000,2018
193891,Borja Viguera,31,Spain,67,67,CD Numancia,675000,4000,Right,1,3,3,Medium/ Medium,Lean,ST,25,,2020,6'0,168lbs,1100000,2018
204132,A. Masika,25,Kenya,67,68,Beijing Renhe FC,900000,5000,Right,1,3,3,Medium/ Low,Normal,LM,7,,2019,5'7,132lbs,2000000,2017
204644,S. Kroon,25,Sweden,67,70,Östersunds FK,950000,2000,Right,1,3,3,Medium/ Low,Lean,RM,21,,2021,6'0,161lbs,1300000,2018
207716,A. Al Hafith,25,Saudi Arabia,67,72,Al Hilal,850000,11000,Right,1,3,2,Medium/ High,Lean,CB,17,,2021,6'1,170lbs,1500000,2013
221284,J. Gradit,25,France,67,70,Stade Malherbe Caen,800000,7000,Right,1,3,2,Medium/ High,Normal,RB,14,,2020,5'11,170lbs,1700000,2018
225636,L. Boeder,21,Germany,67,74,SC Paderborn 07,900000,3000,Right,1,3,2,Low/ Medium,Normal,RB,33,,2019,6'0,179lbs,1600000,2017
231524,T. Pochettino,22,Argentina,67,75,Club Atlético Talleres,1100000,7000,Right,1,3,3,Medium/ Medium,Lean,CM,32,Boca Juniors,30-Jun-19,5'10,157lbs,,
176996,A. Robic,32,France,67,67,AS Nancy Lorraine,600000,3000,Right,1,3,3,High/ Medium,Normal,RM,7,,2019,5'11,168lbs,1100000,2015
242021,E. Nazaryna,20,Ukraine,67,76,Royal Antwerp FC,1200000,3000,Right,1,3,3,Medium/ Medium,Lean,CM,29,,2021,6'0,165lbs,2000000,2018
242533,J. Cascante,24,Costa Rica,67,72,Portland Timbers,875000,2000,Right,1,2,2,Medium/ Medium,Normal,LCB,18,,2019,6'2,170lbs,1400000,2018
190821,A. Ibrahim,27,Norway,67,68,Vålerenga Fotball,850000,2000,Right,1,3,3,High/ High,Lean,CM,6,,2018,6'1,157lbs,1100000,2017
194149,F. Ulvestad,26,Norway,67,70,Djurgårdens IF,925000,3000,Right,1,3,3,Medium/ Medium,Normal,CM,23,,2020,6'0,185lbs,1200000,2018
205926,C. Çavlan,26,Netherlands,67,69,FC Emmen,750000,3000,Left,1,4,3,High/ Medium,Normal,LM,22,,2019,5'9,154lbs,1100000,2018
218214,F. Ben Youssef,27,Tunisia,67,67,Ettifaq FC,825000,11000,Right,1,3,3,High/ Low,Normal,LM,99,,2020,6'3,190lbs,1400000,2018
230758,M. Pučko,24,Slovenia,67,71,Korona Kielce,1000000,2000,Right,1,4,3,Medium/ Low,Normal,RM,27,,2020,5'9,150lbs,1400000,2018
178022,C. Gönen,30,Turkey,67,67,Málaga CF,500000,3000,Right,1,1,1,Medium/ Medium,Normal,GK,26,,2020,6'3,185lbs,800000,2017
194150,S. Moore,28,England,67,67,Sheffield United,525000,4000,Right,1,3,1,Medium/ Medium,Normal,GK,25,,2021,6'3,183lbs,998000,2016
190311,L. Taylor,28,Montserrat,67,67,Charlton Athletic,800000,5000,Right,1,3,3,High/ Medium,Normal,RS,9,,2020,6'2,174lbs,1400000,2018
204136,M. de Leeuw,31,Netherlands,67,67,Chicago Fire,675000,3000,Right,1,3,3,Medium/ High,Normal,CAM,8,,2018,5'10,148lbs,979000,2016
210536,A. Ngamukol,30,DR Congo,67,67,Stade de Reims,725000,7000,Right,1,4,3,High/ Medium,Lean,ST,9,,2019,5'10,154lbs,1500000,2017
226408,F. Brandán,28,Argentina,67,67,San Martín de San Juan,775000,6000,Right,1,3,3,Medium/ Low,Normal,LM,22,,2019,5'6,139lbs,1100000,2018
243304,Zubiaurre,21,Spain,67,75,Real Sociedad,850000,4000,Left,1,3,1,Medium/ Medium,Normal,GK,30,,2021,6'2,181lbs,2000000,2017
173673,S. Quinn,32,Republic of Ireland,67,67,Burton Albion,575000,4000,Left,1,2,3,Medium/ High,Lean,CDM,23,,2019,5'6,132lbs,1000000,2018
197226,S. Bertram,27,Germany,67,67,FC Erzgebirge Aue,825000,3000,Left,1,4,3,Medium/ Medium,Normal,RS,23,,2019,6'1,181lbs,1300000,2016
198250,Z. Korcsmár,29,Hungary,67,67,FC Midtjylland,600000,7000,Right,1,3,2,Medium/ High,Normal,CB,4,,2020,6'2,183lbs,780000,2017
52842,Camacho,37,Spain,67,67,SD Huesca,260000,6000,Left,1,2,3,Medium/ Medium,Lean,CAM,10,,2019,5'11,165lbs,572000,2013
190058,D. Sorgić,28,Serbia,67,67,FC Thun,800000,6000,Right,1,3,2,Medium/ Medium,Normal,ST,9,,2021,5'10,154lbs,1200000,2016
191083,P. Mortensen,28,Denmark,67,67,Sarpsborg 08 FF,800000,2000,Right,1,3,2,Medium/ Low,Normal,LS,69,,2019,6'2,179lbs,1000000,2015
205676,Tekio,27,Spain,67,67,Elche CF,625000,3000,Right,1,3,2,Medium/ Medium,Normal,RB,2,,2020,5'9,159lbs,969000,2017
211820,P. Ofosu-Ayeh,26,Ghana,67,68,FC Hansa Rostock,725000,18000,Right,1,3,3,Medium/ Medium,Normal,RB,23,Wolverhampton Wanderers,30-Jun-19,5'11,179lbs,,
215148,M. Bíttolo,28,Argentina,67,67,Newell's Old Boys,600000,6000,Left,1,2,2,Medium/ Medium,Lean,LB,28,,2019,5'9,146lbs,900000,2018
177772,B. Djiby Fall,33,Senegal,67,67,Hobro IK,475000,4000,Right,1,3,3,Medium/ Low,Normal,ST,99,,2018,6'2,181lbs,594000,2018
228205,D. Cardoso,29,South Africa,67,67,Kaizer Chiefs,600000,1000,Left,1,3,2,Medium/ High,Normal,LCB,4,,2019,6'0,172lbs,1300000,2015
165485,J. Demetriou,30,Cyprus,67,67,Southend United,550000,4000,Right,1,3,2,High/ Medium,Lean,RB,24,,2021,5'11,150lbs,963000,2016
241261,Ilhamjan Iminjan,32,China PR,67,67,Guizhou Hengfeng FC,600000,5000,Right,1,3,3,High/ High,Lean,RM,17,,2019,5'9,154lbs,1300000,2012
194669,M. Ritzmaier,25,Austria,67,70,Wolfsberger AC,950000,5000,Left,1,3,3,Medium/ Medium,Lean,LCM,8,,2019,5'11,163lbs,1400000,2018
231022,C. Dell'Orco,24,Italy,67,73,Sassuolo,875000,12000,Left,1,3,2,High/ Medium,Normal,LB,39,,2020,6'0,165lbs,1700000,2015
205423,H. Shala,26,Norway,67,70,IK Start,950000,2000,Left,1,3,3,High/ Medium,Normal,RW,24,,2018,5'10,157lbs,1300000,2018
213615,R. Williams,26,South Africa,67,72,,0,0,Right,1,3,1,Medium/ Medium,Normal,GK,1,,,6'0,157lbs,,
219759,S. Molina,26,Italy,67,68,Crotone,900000,2000,Right,1,3,3,High/ Medium,Lean,RM,20,,2021,5'10,165lbs,1500000,2018
222319,J. Ángulo,22,Colombia,67,77,Deportivo Cali,1100000,1000,Left,1,3,3,Low/ Medium,Lean,LB,6,,2023,6'0,163lbs,1700000,2014
225391,F. Guichón,27,Uruguay,67,67,Independiente Santa Fe,800000,2000,Left,1,3,3,Medium/ Medium,Lean,LM,33,,2023,6'0,165lbs,1100000,2018
235887,G. Tormin,20,France,67,78,KSV Cercle Brugge,1300000,14000,Left,1,4,3,Medium/ Medium,Normal,RM,11,AS Monaco,30-Jun-19,5'9,161lbs,,
226416,R. Noya,28,Argentina,67,67,Tiburones Rojos de Veracruz,625000,3000,Right,1,3,2,Low/ Medium,Lean,RCB,14,,2023,6'4,194lbs,1000000,2015
230768,L. Clemenza,20,Italy,67,76,Padova,1200000,19000,Left,1,4,3,High/ Low,Lean,CAM,38,Juventus,30-Jun-19,5'9,170lbs,,
237424,Paik Seung Ho,21,Korea Republic,67,77,Girona FC,1200000,7000,Right,1,5,3,Medium/ Medium,Normal,CM,35,,2020,5'11,150lbs,2800000,2017
239728,L. Wolsztyński,23,Poland,67,73,Górnik Zabrze,1100000,2000,Right,1,4,3,Medium/ Medium,Normal,RS,10,,2019,6'0,161lbs,1600000,2012
211825,P. Göbel,24,Germany,67,69,FC Würzburger Kickers,950000,3000,Right,1,3,3,Medium/ Medium,Normal,RB,31,,2019,5'7,150lbs,1400000,2017
240753,A. Gouiri,18,France,67,86,Olympique Lyonnais,1600000,10000,Right,1,3,3,High/ Medium,Normal,ST,19,,2021,6'0,176lbs,4000000,2017
182897,S. Bruzzese,29,Belgium,67,68,KV Kortrijk,600000,4000,Left,1,4,1,Medium/ Medium,Lean,GK,1,,2020,6'1,176lbs,945000,2017
220786,M. Njie,22,Norway,67,75,Stabæk Fotball,1100000,2000,Right,1,3,4,High/ Medium,Lean,LM,11,,2018,6'1,165lbs,1600000,2016
238450,S. Raggett,24,England,67,73,Rotherham United,900000,8000,Right,1,4,2,Low/ Medium,Normal,CB,26,Norwich City,30-Jun-19,6'5,196lbs,,
211827,P. Klewin,24,Germany,67,73,DSC Arminia Bielefeld,750000,3000,Right,1,2,1,Medium/ Medium,Normal,GK,25,,2020,6'4,190lbs,1400000,2018
213107,G. Ţucudean,27,Romania,67,68,,0,0,Right,1,3,2,Medium/ Low,Normal,ST,19,,,6'2,176lbs,,
164467,J. Ward,32,Northern Ireland,67,67,Charlton Athletic,600000,17000,Right,1,4,3,High/ High,Normal,ST,16,Nottingham Forest,1-Jan-19,5'5,130lbs,,
241011,S. Jovanović,26,Serbia,67,68,Córdoba CF,900000,4000,Left,1,5,3,Medium/ Medium,Normal,ST,7,,2019,5'9,165lbs,1500000,2017
180339,N. Schouterden,29,Belgium,67,67,KAS Eupen,750000,5000,Left,1,3,3,Medium/ Medium,Lean,LM,18,,2019,5'9,143lbs,1100000,2017
212340,S. Wannenwetsch,26,Germany,67,69,FC Hansa Rostock,775000,2000,Right,1,3,2,Medium/ High,Lean,RB,24,,2019,5'10,161lbs,1200000,2016
225908,R. Oxford,19,England,67,80,West Ham United,1300000,9000,Right,1,3,2,Medium/ Medium,Lean,CB,35,,2021,6'3,172lbs,3200000,2015
227700,R. Gelmi,23,Switzerland,67,77,FC Thun,1100000,4000,Right,1,3,2,High/ Medium,Normal,RCB,14,,2020,6'2,172lbs,1800000,2017
233588,Elgezabal,25,Spain,67,71,AD Alcorcón,825000,7000,Right,1,3,2,Medium/ Medium,Lean,CB,20,SD Eibar,30-Jun-19,6'1,163lbs,,
183412,C. Schorch,29,Germany,67,67,KFC Uerdingen 05,600000,3000,Right,1,3,2,Medium/ Medium,Stocky,RCB,4,,2020,6'2,176lbs,870000,2017
183924,F. Migliore,30,Italy,67,67,US Cremonese,550000,2000,Left,1,2,3,High/ Medium,Normal,LB,17,,2020,5'8,165lbs,880000,2018
11381,M. Gilks,36,Scotland,67,67,Scunthorpe United,100000,2000,Right,1,2,1,Medium/ Medium,Stocky,GK,1,,2019,6'1,179lbs,175000,2017
230261,Renan Tojeiras,34,Brazil,67,67,Sport Club do Recife,230000,5000,Left,1,2,2,High/ High,Normal,CDM,16,,2021,5'10,172lbs,437000,2018
237429,G. Miura,23,Japan,67,76,Gamba Osaka,1000000,4000,Right,1,3,2,Medium/ Medium,Normal,RCB,5,,2018,6'0,170lbs,1500000,2017
145014,Juande,31,Spain,67,67,Perth Glory,525000,2000,Right,1,3,2,Medium/ Medium,Lean,RDM,27,,2020,6'0,165lbs,656000,2018
214390,H. Rojas,30,Colombia,67,67,Millonarios FC,700000,2000,Left,1,3,3,High/ Medium,Normal,CM,17,,2018,5'10,163lbs,980000,2016
230262,Nuno Cedrim,26,Brazil,67,67,Vitória,825000,5000,Right,1,4,3,Medium/ Medium,Normal,CAM,17,,2021,5'11,172lbs,1600000,2018
235126,F. Orlando,21,Italy,67,79,US Salernitana 1919,1400000,2000,Left,1,3,3,High/ Medium,Normal,RW,27,,2021,5'6,143lbs,2500000,2018
118646,I. Henderson,33,England,67,67,Rochdale,475000,3000,Right,1,3,3,High/ Medium,Normal,LCM,40,,2020,5'10,148lbs,831000,2013
201847,L. Bostyn,24,Belgium,67,71,SV Zulte-Waregem,700000,3000,Right,1,3,1,Medium/ Medium,Normal,GK,25,,2021,6'5,185lbs,1100000,2014
213367,L. Abergel,25,France,67,71,AS Nancy Lorraine,825000,3000,Right,1,3,2,Medium/ High,Normal,RB,19,,2020,5'8,154lbs,1500000,2017
218743,A. Zapata,23,Colombia,67,74,Envigado FC,1100000,1000,Left,1,3,3,Medium/ Low,Lean,RW,23,,2023,5'9,163lbs,1700000,2018
190583,M. Smith,26,England,67,68,Rotherham United,900000,12000,Right,1,3,2,High/ Medium,Lean,ST,24,,2019,6'4,190lbs,1700000,2018
135032,N. Zimling,33,Denmark,67,67,SønderjyskE,450000,5000,Right,1,3,3,Low/ Medium,Normal,LCM,25,,2019,5'10,161lbs,563000,2017
222328,J. Bager,21,Denmark,67,74,Randers FC,925000,3000,Right,1,3,2,Medium/ High,Normal,RCB,24,,2020,6'0,185lbs,1300000,2015
244344,G. Masouras,21,Greece,67,74,Olympiacos CFP,900000,1000,Right,1,2,2,High/ High,Lean,RB,27,,2023,5'11,161lbs,2200000,2018
134777,G. Bourillon,34,France,67,67,La Berrichonne de Châteauroux,230000,2000,Right,1,4,2,Low/ Medium,Normal,CB,5,,2019,6'2,172lbs,403000,2017
233849,A. D'Alberto,23,Belgium,67,72,Moreirense FC,850000,2000,Right,1,2,2,Medium/ Medium,Normal,RB,82,,2021,5'10,163lbs,1800000,2018
212346,Lee Seok Hyun,28,Korea Republic,67,67,Pohang Steelers,750000,3000,Right,1,4,3,High/ Low,Normal,RCM,7,,2023,5'10,150lbs,938000,2018
221050,W. Francis,27,Costa Rica,67,67,Seattle Sounders FC,625000,3000,Left,1,2,2,High/ Low,Normal,LB,90,,2019,5'9,159lbs,938000,2018
223354,B. Vătăjelu,25,Romania,67,70,Sparta Praha,950000,1000,Left,1,2,3,High/ Medium,Lean,LM,88,,2020,5'7,154lbs,2200000,2017
224378,M. Bani,24,Italy,67,72,Chievo Verona,875000,5000,Right,1,2,2,Medium/ High,Normal,RCB,14,,2020,6'2,172lbs,1600000,2016
238970,N. Butzen,25,Germany,67,69,1. FC Magdeburg,925000,5000,Right,1,4,2,High/ High,Lean,RM,16,,2019,5'10,150lbs,1500000,2011
243834,L. Ilić,18,Serbia,67,79,NAC Breda,1300000,15000,Left,1,2,4,Medium/ Medium,Lean,CAM,40,Manchester City,30-Jun-19,6'0,161lbs,,
192890,E. Trejo,28,Mexico,67,67,Querétaro,750000,4000,Left,1,3,3,Medium/ Medium,Lean,CM,26,,2018,5'7,152lbs,1300000,2017
198011,T. Eaves,26,England,67,68,Gillingham,900000,4000,Right,1,4,2,High/ High,Normal,RS,9,,2019,6'4,190lbs,1600000,2017
211067,D. Del Fabro,23,Italy,67,72,US Cremonese,875000,20000,Right,1,3,2,Medium/ Medium,Lean,CB,24,Juventus,30-Jun-19,6'2,179lbs,,
211323,Pol García,23,Spain,67,73,Sint-Truidense VV,900000,4000,Left,1,3,2,Medium/ Medium,Normal,LCB,4,,2020,6'0,165lbs,1500000,2018
